Role,Category,Bullet_Count
Line Cook,Food Service,4
Server,Food Service,4
Retail Associate,Retail,4
Warehouse Associate,Warehouse,4
Material Handler,Construction Support,4
Traffic Control / Flagger,Construction Support,4
Janitor/Custodian,Facility Maintenance,4
Security Guard,Security,4
Landscaper/Groundskeeper,Grounds Maintenance,4
Demolition Laborer,Construction,4
Carpenter Helper,Construction,4
Drywall/Lather Helper,Construction,4
Flooring Helper,Construction,4
Concrete Laborer,Construction,4
HVAC Helper,Construction,4
Electrical Helper,Construction,4
Plumbing Helper,Construction,4
Sheet Metal Helper,Construction,4
Ironworker Helper,Construction,4
Roofer Helper,Construction,4
